_id,PCA1,PCA2,PCA3,cluster
65a713cc1dfebcf6ca173f0d,-2.270147679536915,0.3741656915612812,-0.640058200184485,9
65a714291dfebcf6ca173f0e,-2.197261020756617,0.1061933723247456,1.4006588568119736,8
65a714641dfebcf6ca173f0f,-1.91715130816828,-1.0270561308526795,-0.4920964611245425,0
65a71f2e1dfebcf6ca173f12,-0.147049160636641,-0.9882943443576064,2.4529662779219894,3
65a723fd1dfebcf6ca173f15,-1.6492801669784656,0.2375489177948834,0.5202509288128874,4
65a724811dfebcf6ca173f16,-3.29674900871281,0.8187883734978157,-1.6568260301746982,6
65a724ed1dfebcf6ca173f17,-1.906063750694709,0.5554461482907315,-0.6063178160090956,9
65a9978502478feb98fc38cf,-2.3338811649972,0.3703898138546911,-0.4891000672295066,9
65a9a24802478feb98fc38d0,-2.340542138669797,0.2507134499739141,-0.5555719378714026,9
65a9a25202478feb98fc38d1,-2.282894376628975,0.3734105160199626,-0.6098665735934894,9
65a9a25b02478feb98fc38d2,-2.282894376628974,0.3734105160199625,-0.6098665735934893,9
65a9a27602478feb98fc38d3,-2.743988603276308,0.5098507582500398,-1.0736774630740893,7
65a9a31102478feb98fc38d4,-2.173684575966785,0.7377258364515179,-0.6217923478047709,9
65a9a69502478feb98fc38d5,-2.088626470347574,0.2319111405360656,1.2255977147259032,8
65a9a69c02478feb98fc38d6,-2.126866561623741,0.2296456139121118,1.3161725944988905,8
65a9a6a802478feb98fc38d8,-2.210007717848677,0.105438196783428,1.4308504834029678,8
65a9a6b302478feb98fc38d9,-2.190600047084021,0.2258697362055225,1.4671307274538683,8
65a9a6bd02478feb98fc38da,-2.638947576639298,0.3630651539769177,0.9731282113822723,8
65a9a6ca02478feb98fc38db,-2.546528000599986,0.2772200636006968,1.0174551370938527,8
65a9a77b02478feb98fc38dc,-2.546528000599986,0.2772200636006968,1.0174551370938527,8
65a9bc6402478feb98fc38dd,-2.5946217619436736,0.2464094922614124,0.7858898343763947,8
65a9bc6e02478feb98fc38de,-2.5022021859043626,0.1605644018851912,0.8302167600879743,8
65a9bcb302478feb98fc38df,-2.1845143236645663,0.1069485478660637,1.3704672302209766,8
65a9bcfb02478feb98fc38e0,-1.904404611076225,-1.0263009553113611,-0.5222880877155388,0
65a9bd0702478feb98fc38e1,-2.3782455348156137,-0.8906158886226013,-0.9559073506051432,0
65a9bd1602478feb98fc38e2,-2.2802809428430644,-0.851181022287387,-0.6153985907818285,0
65a9bf5a02478feb98fc38e4,0.0131474283937741,-0.6209583217607793,2.320273997346725,3
65a9bf6502478feb98fc38e5,-0.0833156751763601,-0.9845184666510168,2.302008144967012,3
65a9bf7202478feb98fc38e6,0.0447265459973432,-0.7383691590176027,2.163227246931843,3
65a9bf7d02478feb98fc38e7,-0.0195821897160799,-0.9807425889444272,2.151050012012034,3
65a9bf8502478feb98fc38e8,-0.0578222809922483,-0.983008115568381,2.241624891785021,3
65a9bf9002478feb98fc38e9,-0.1343024635445844,-0.9875391688162882,2.4227746513309945,3
65a9c13802478feb98fc38f5,-1.611040075702298,0.2398144444188359,0.4296760490399002,4
65a9c16f02478feb98fc38f6,-1.63653346988641,0.2383040933362,0.4900593022218917,4
65a9c17302478feb98fc38f7,-1.63653346988641,0.2383040933362,0.4900593022218917,4
65a9c18a02478feb98fc38f8,-1.6492801669784662,0.2375489177948823,0.5202509288128871,4
65a9c19002478feb98fc38f9,-2.030701514678544,0.2873888941074206,0.130958591634863,4
65a9c1bd02478feb98fc38fa,-3.2840023116207546,0.819543549039134,-1.6870176567656945,6
65a9c1c902478feb98fc38fb,-3.5133792986876373,0.7565088906986784,-1.3524843858346358,6
